"4422.9212646885","4423.261264688502","11","15","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110884","274","883","SUCCESS","0.3400000000019645"
"4422.926795637949","4423.266795637951","11","16","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110885","274","884","SUCCESS","0.3400000000019645"
"4422.942655699455","4423.282655699457","11","17","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110886","274","885","SUCCESS","0.3400000000019645"
"4423.199070407874","4423.319070407875","13","18","{""a"":""td"",""s"":13,""nid"":-1607172300}","908","135","908","SUCCESS","0.12000000000080036"
"4422.979070407873","4423.319070407875","11","31","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110889","274","888","SUCCESS","0.3400000000019645"
"4423.199070407874","4423.319070407875","12","18","{""a"":""td"",""s"":12,""nid"":-1607172300}","898","135","898","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","13","19","{""a"":""td"",""s"":13,""nid"":-1607172300}","909","135","909","SUCCESS","0.12000000000080036"
"4422.979070407873","4423.319070407875","11","19","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110891","274","890","SUCCESS","0.3400000000019645"
"4423.199070407874","4423.319070407875","12","19","{""a"":""td"",""s"":12,""nid"":-1607172300}","899","135","899","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","12","16","{""a"":""td"",""s"":12,""nid"":-1607172300}","896","135","896","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","13","110","{""a"":""td"",""s"":13,""nid"":-1607172300}","910","135","910","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","13","16","{""a"":""td"",""s"":13,""nid"":-1607172300}","906","135","906","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","12","15","{""a"":""td"",""s"":12,""nid"":-1607172300}","895","135","895","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","12","110","{""a"":""td"",""s"":12,""nid"":-1607172300}","900","135","900","SUCCESS","0.12000000000080036"
"4422.979070407873","4423.319070407875","11","21","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110887","274","886","SUCCESS","0.3400000000019645"
"4423.199070407874","4423.319070407875","12","17","{""a"":""td"",""s"":12,""nid"":-1607172300}","897","135","897","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","12","13","{""a"":""td"",""s"":12,""nid"":-1607172300}","893","135","893","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","13","15","{""a"":""td"",""s"":13,""nid"":-1607172300}","905","135","905","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","13","17","{""a"":""td"",""s"":13,""nid"":-1607172300}","907","135","907","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","13","12","{""a"":""td"",""s"":13,""nid"":-1607172300}","903","135","903","SUCCESS","0.12000000000080036"
"4422.979070407873","4423.319070407875","11","18","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110888","274","887","SUCCESS","0.3400000000019645"
"4423.199070407874","4423.319070407875","13","14","{""a"":""td"",""s"":13,""nid"":-1607172300}","904","135","904","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.319070407875","12","14","{""a"":""td"",""s"":12,""nid"":-1607172300}","894","135","894","SUCCESS","0.12000000000080036"
"4422.979070407873","4423.319070407875","11","110","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110890","274","889","SUCCESS","0.3400000000019645"
"4423.211880988585","4423.331880988586","14","18","{""a"":""td"",""s"":14,""nid"":-1607172300}","916","135","916","SUCCESS","0.12000000000080036"
"4423.211880988585","4423.331880988586","14","15","{""a"":""td"",""s"":14,""nid"":-1607172300}","913","135","913","SUCCESS","0.12000000000080036"
"4423.211880988585","4423.331880988586","14","110","{""a"":""td"",""s"":14,""nid"":-1607172300}","918","135","918","SUCCESS","0.12000000000080036"
"4422.991880988584","4423.331880988586","11","41","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110892","274","891","SUCCESS","0.3400000000019645"
"4423.211880988585","4423.331880988586","14","13","{""a"":""td"",""s"":14,""nid"":-1607172300}","912","135","912","SUCCESS","0.12000000000080036"
"4423.211880988585","4423.331880988586","14","12","{""a"":""td"",""s"":14,""nid"":-1607172300}","911","135","911","SUCCESS","0.12000000000080036"
"4423.211880988585","4423.331880988586","14","16","{""a"":""td"",""s"":14,""nid"":-1607172300}","914","135","914","SUCCESS","0.12000000000080036"
"4423.211880988585","4423.331880988586","14","17","{""a"":""td"",""s"":14,""nid"":-1607172300}","915","135","915","SUCCESS","0.12000000000080036"
"4422.991880988584","4423.331880988586","11","51","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110893","274","892","SUCCESS","0.3400000000019645"
"4423.211880988585","4423.331880988586","14","19","{""a"":""td"",""s"":14,""nid"":-1607172300}","917","135","917","SUCCESS","0.12000000000080036"
"4423.261264688502","4423.381264688503","15","19","{""a"":""td"",""s"":15,""nid"":-1607172300}","927","135","927","SUCCESS","0.12000000000080036"
"4423.261264688502","4423.381264688503","15","110","{""a"":""td"",""s"":15,""nid"":-1607172300}","928","135","928","SUCCESS","0.12000000000080036"
"4423.261264688502","4423.381264688503","15","13","{""a"":""td"",""s"":15,""nid"":-1607172300}","922","135","922","SUCCESS","0.12000000000080036"
"4423.261264688502","4423.381264688503","15","18","{""a"":""td"",""s"":15,""nid"":-1607172300}","926","135","926","SUCCESS","0.12000000000080036"
"4423.261264688502","4423.381264688503","15","14","{""a"":""td"",""s"":15,""nid"":-1607172300}","923","135","923","SUCCESS","0.12000000000080036"
"4423.261264688502","4423.381264688503","15","16","{""a"":""td"",""s"":15,""nid"":-1607172300}","924","135","924","SUCCESS","0.12000000000080036"
"4423.261264688502","4423.381264688503","15","17","{""a"":""td"",""s"":15,""nid"":-1607172300}","925","135","925","SUCCESS","0.12000000000080036"
"4423.261264688502","4423.381264688503","15","12","{""a"":""td"",""s"":15,""nid"":-1607172300}","921","135","921","SUCCESS","0.12000000000080036"
"4423.266795637951","4423.386795637952","16","18","{""a"":""td"",""s"":16,""nid"":-1607172300}","936","135","936","SUCCESS","0.12000000000080036"
"4423.266795637951","4423.386795637952","16","12","{""a"":""td"",""s"":16,""nid"":-1607172300}","931","135","931","SUCCESS","0.12000000000080036"
"4423.266795637951","4423.386795637952","16","17","{""a"":""td"",""s"":16,""nid"":-1607172300}","935","135","935","SUCCESS","0.12000000000080036"
"4423.266795637951","4423.386795637952","16","14","{""a"":""td"",""s"":16,""nid"":-1607172300}","933","135","933","SUCCESS","0.12000000000080036"
"4423.266795637951","4423.386795637952","16","13","{""a"":""td"",""s"":16,""nid"":-1607172300}","932","135","932","SUCCESS","0.12000000000080036"
"4423.266795637951","4423.386795637952","16","110","{""a"":""td"",""s"":16,""nid"":-1607172300}","938","135","938","SUCCESS","0.12000000000080036"
"4423.266795637951","4423.386795637952","16","15","{""a"":""td"",""s"":16,""nid"":-1607172300}","934","135","934","SUCCESS","0.12000000000080036"
"4423.266795637951","4423.386795637952","16","19","{""a"":""td"",""s"":16,""nid"":-1607172300}","937","135","937","SUCCESS","0.12000000000080036"
"4423.282655699457","4423.402655699458","17","14","{""a"":""td"",""s"":17,""nid"":-1607172300}","943","135","943","SUCCESS","0.12000000000080036"
"4423.282655699457","4423.402655699458","17","15","{""a"":""td"",""s"":17,""nid"":-1607172300}","944","135","944","SUCCESS","0.12000000000080036"
"4423.282655699457","4423.402655699458","17","110","{""a"":""td"",""s"":17,""nid"":-1607172300}","948","135","948","SUCCESS","0.12000000000080036"
"4423.282655699457","4423.402655699458","17","12","{""a"":""td"",""s"":17,""nid"":-1607172300}","941","135","941","SUCCESS","0.12000000000080036"
"4423.282655699457","4423.402655699458","17","13","{""a"":""td"",""s"":17,""nid"":-1607172300}","942","135","942","SUCCESS","0.12000000000080036"
"4423.282655699457","4423.402655699458","17","19","{""a"":""td"",""s"":17,""nid"":-1607172300}","947","135","947","SUCCESS","0.12000000000080036"
"4423.282655699457","4423.402655699458","17","18","{""a"":""td"",""s"":17,""nid"":-1607172300}","946","135","946","SUCCESS","0.12000000000080036"
"4423.282655699457","4423.402655699458","17","16","{""a"":""td"",""s"":17,""nid"":-1607172300}","945","135","945","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","19","110","{""a"":""td"",""s"":19,""nid"":-1607172300}","973","135","973","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","41","{""a"":""td"",""s"":21,""nid"":-1607172300}","992","135","992","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","32","{""a"":""td"",""s"":31,""nid"":-1607172300}","952","135","952","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","110","14","{""a"":""td"",""s"":110,""nid"":-1607172300}","1013","136","1013","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","24","{""a"":""td"",""s"":21,""nid"":-1607172300}","984","135","984","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","25","{""a"":""td"",""s"":21,""nid"":-1607172300}","985","135","985","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","35","{""a"":""td"",""s"":31,""nid"":-1607172300}","955","135","955","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","37","{""a"":""td"",""s"":31,""nid"":-1607172300}","957","135","957","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","19","18","{""a"":""td"",""s"":19,""nid"":-1607172300}","972","135","972","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","38","{""a"":""td"",""s"":31,""nid"":-1607172300}","958","135","958","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","34","{""a"":""td"",""s"":31,""nid"":-1607172300}","954","135","954","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","19","17","{""a"":""td"",""s"":19,""nid"":-1607172300}","971","135","971","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","41","{""a"":""td"",""s"":31,""nid"":-1607172300}","962","135","962","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","36","{""a"":""td"",""s"":31,""nid"":-1607172300}","956","135","956","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","33","{""a"":""td"",""s"":31,""nid"":-1607172300}","953","135","953","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","19","12","{""a"":""td"",""s"":19,""nid"":-1607172300}","966","135","966","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","21","{""a"":""td"",""s"":31,""nid"":-1607172300}","961","135","961","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","39","{""a"":""td"",""s"":31,""nid"":-1607172300}","959","135","959","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","19","15","{""a"":""td"",""s"":19,""nid"":-1607172300}","969","135","969","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","51","{""a"":""td"",""s"":31,""nid"":-1607172300}","963","135","963","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","31","310","{""a"":""td"",""s"":31,""nid"":-1607172300}","960","135","960","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","19","14","{""a"":""td"",""s"":19,""nid"":-1607172300}","968","135","968","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","19","13","{""a"":""td"",""s"":19,""nid"":-1607172300}","967","135","967","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","18","17","{""a"":""td"",""s"":18,""nid"":-1607172300}","1004","135","1004","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","23","{""a"":""td"",""s"":21,""nid"":-1607172300}","983","135","983","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","110","15","{""a"":""td"",""s"":110,""nid"":-1607172300}","1014","136","1014","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","26","{""a"":""td"",""s"":21,""nid"":-1607172300}","986","135","986","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","19","16","{""a"":""td"",""s"":19,""nid"":-1607172300}","970","135","970","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","27","{""a"":""td"",""s"":21,""nid"":-1607172300}","987","135","987","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","28","{""a"":""td"",""s"":21,""nid"":-1607172300}","988","135","988","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","110","19","{""a"":""td"",""s"":110,""nid"":-1607172300}","1018","136","1018","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","22","{""a"":""td"",""s"":21,""nid"":-1607172300}","982","135","982","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","18","19","{""a"":""td"",""s"":18,""nid"":-1607172300}","1005","135","1005","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","29","{""a"":""td"",""s"":21,""nid"":-1607172300}","989","135","989","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","18","12","{""a"":""td"",""s"":18,""nid"":-1607172300}","999","135","999","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","210","{""a"":""td"",""s"":21,""nid"":-1607172300}","990","135","990","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","110","17","{""a"":""td"",""s"":110,""nid"":-1607172300}","1016","136","1016","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","31","{""a"":""td"",""s"":21,""nid"":-1607172300}","991","135","991","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","18","13","{""a"":""td"",""s"":18,""nid"":-1607172300}","1000","135","1000","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","18","16","{""a"":""td"",""s"":18,""nid"":-1607172300}","1003","135","1003","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","110","18","{""a"":""td"",""s"":110,""nid"":-1607172300}","1017","136","1017","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","110","16","{""a"":""td"",""s"":110,""nid"":-1607172300}","1015","136","1015","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","18","15","{""a"":""td"",""s"":18,""nid"":-1607172300}","1002","135","1002","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","21","51","{""a"":""td"",""s"":21,""nid"":-1607172300}","993","135","993","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","110","13","{""a"":""td"",""s"":110,""nid"":-1607172300}","1012","136","1012","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","18","14","{""a"":""td"",""s"":18,""nid"":-1607172300}","1001","135","1001","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","18","110","{""a"":""td"",""s"":18,""nid"":-1607172300}","1006","135","1006","SUCCESS","0.12000000000080036"
"4423.319070407875","4423.439070407876","110","12","{""a"":""td"",""s"":110,""nid"":-1607172300}","1011","136","1011","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","55","{""a"":""td"",""s"":51,""nid"":-1607172300}","1043","135","1043","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","21","{""a"":""td"",""s"":51,""nid"":-1607172300}","1049","135","1049","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","57","{""a"":""td"",""s"":51,""nid"":-1607172300}","1045","135","1045","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","58","{""a"":""td"",""s"":51,""nid"":-1607172300}","1046","135","1046","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","54","{""a"":""td"",""s"":51,""nid"":-1607172300}","1042","135","1042","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","47","{""a"":""td"",""s"":41,""nid"":-1607172300}","1029","135","1029","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","41","{""a"":""td"",""s"":51,""nid"":-1607172300}","1051","135","1051","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","56","{""a"":""td"",""s"":51,""nid"":-1607172300}","1044","135","1044","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","45","{""a"":""td"",""s"":41,""nid"":-1607172300}","1027","135","1027","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","48","{""a"":""td"",""s"":41,""nid"":-1607172300}","1030","135","1030","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","51","{""a"":""td"",""s"":41,""nid"":-1607172300}","1035","135","1035","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","59","{""a"":""td"",""s"":51,""nid"":-1607172300}","1047","135","1047","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","43","{""a"":""td"",""s"":41,""nid"":-1607172300}","1025","135","1025","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","31","{""a"":""td"",""s"":51,""nid"":-1607172300}","1050","135","1050","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","46","{""a"":""td"",""s"":41,""nid"":-1607172300}","1028","135","1028","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","42","{""a"":""td"",""s"":41,""nid"":-1607172300}","1024","135","1024","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","44","{""a"":""td"",""s"":41,""nid"":-1607172300}","1026","135","1026","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","53","{""a"":""td"",""s"":51,""nid"":-1607172300}","1041","135","1041","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","49","{""a"":""td"",""s"":41,""nid"":-1607172300}","1031","135","1031","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","31","{""a"":""td"",""s"":41,""nid"":-1607172300}","1034","135","1034","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","410","{""a"":""td"",""s"":41,""nid"":-1607172300}","1032","135","1032","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","510","{""a"":""td"",""s"":51,""nid"":-1607172300}","1048","135","1048","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","51","52","{""a"":""td"",""s"":51,""nid"":-1607172300}","1040","135","1040","SUCCESS","0.12000000000080036"
"4423.331880988586","4423.451880988587","41","21","{""a"":""td"",""s"":41,""nid"":-1607172300}","1033","135","1033","SUCCESS","0.12000000000080036"
"4423.199070407874","4423.539070407876","12","11","{""a"":""inr"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[12]}","120902","274","901","SUCCESS","0.3400000000019645"
"4423.199070407874","4423.539070407876","12","11","{""a"":""inr"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[12]}","120903","274","902","SUCCESS","0.3400000000019645"
"4423.319070407875","4423.549070407877","18","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":18}","180952","162","951","SUCCESS","0.23000000000138243"
"4423.319070407875","4423.549070407877","110","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":110}","1100979","163","978","SUCCESS","0.23000000000138243"
"4423.319070407875","4423.549070407877","18","12","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":18}","180965","162","964","SUCCESS","0.23000000000138243"
"4423.319070407875","4423.549070407877","19","12","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":19}","190977","162","976","SUCCESS","0.23000000000138243"
"4423.319070407875","4423.549070407877","13","12","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-1607172300,""id"":13}","130996","163","995","SUCCESS","0.23000000000138243"
"4423.319070407875","4423.549070407877","16","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":16}","160980","162","979","SUCCESS","0.23000000000138243"
"4423.319070407875","4423.549070407877","17","12","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":17}","170995","162","994","SUCCESS","0.23000000000138243"
"4423.319070407875","4423.549070407877","19","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":19}","190966","162","965","SUCCESS","0.23000000000138243"
"4423.319070407875","4423.549070407877","17","13","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":17}","170998","162","997","SUCCESS","0.23000000000138243"
"4423.319070407875","4423.549070407877","16","12","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":16}","160978","162","977","SUCCESS","0.23000000000138243"
"4423.319070407875","4423.549070407877","14","13","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-1607172300,""id"":14}","141010","163","1009","SUCCESS","0.23000000000138243"
