"40566.37490228917","40566.824902289176","43","47","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,43]}","432471","276","2470","SUCCESS","0.4500000000043656"
"40566.37490228917","40566.824902289176","43","44","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,43]}","432469","276","2468","SUCCESS","0.4500000000043656"
"40566.37490228917","40566.824902289176","43","42","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,43]}","432472","276","2471","SUCCESS","0.4500000000043656"
"40566.37490228917","40566.824902289176","43","49","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,43]}","432475","276","2474","SUCCESS","0.4500000000043656"
"40566.37490228917","40566.824902289176","43","46","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,43]}","432474","276","2473","SUCCESS","0.4500000000043656"
"40566.37490228917","40566.824902289176","43","48","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,43]}","432476","276","2475","SUCCESS","0.4500000000043656"
"40566.37490228917","40566.824902289176","43","410","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,43]}","432473","276","2472","SUCCESS","0.4500000000043656"
"40566.38605948107","40566.83605948107","44","48","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,44]}","442481","276","2480","SUCCESS","0.4500000000043656"
"40566.38605948107","40566.83605948107","44","410","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,44]}","442478","276","2477","SUCCESS","0.4500000000043656"
"40566.38605948107","40566.83605948107","44","42","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,44]}","442480","276","2479","SUCCESS","0.4500000000043656"
"40566.38605948107","40566.83605948107","44","46","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,44]}","442483","276","2482","SUCCESS","0.4500000000043656"
"40566.38605948107","40566.83605948107","44","49","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,44]}","442479","276","2478","SUCCESS","0.4500000000043656"
"40566.38605948107","40566.83605948107","44","47","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,44]}","442482","276","2481","SUCCESS","0.4500000000043656"
"40566.38605948107","40566.83605948107","44","43","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,44]}","442484","276","2483","SUCCESS","0.4500000000043656"
"40566.38605948107","40566.83605948107","44","45","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,44]}","442477","276","2476","SUCCESS","0.4500000000043656"
"40566.39586906139","40566.84586906139","45","44","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,45]}","452485","276","2484","SUCCESS","0.4500000000043656"
"40566.39586906139","40566.84586906139","45","48","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,45]}","452492","276","2491","SUCCESS","0.4500000000043656"
"40566.39586906139","40566.84586906139","45","46","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,45]}","452490","276","2489","SUCCESS","0.4500000000043656"
"40566.39586906139","40566.84586906139","45","410","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,45]}","452487","276","2486","SUCCESS","0.4500000000043656"
"40566.39586906139","40566.84586906139","45","42","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,45]}","452486","276","2485","SUCCESS","0.4500000000043656"
"40566.39586906139","40566.84586906139","45","43","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,45]}","452491","276","2490","SUCCESS","0.4500000000043656"
"40566.39586906139","40566.84586906139","45","49","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,45]}","452489","276","2488","SUCCESS","0.4500000000043656"
"40566.39586906139","40566.84586906139","45","47","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,45]}","452488","276","2487","SUCCESS","0.4500000000043656"
"40566.41126471993","40566.86126471993","46","410","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,46]}","462496","276","2495","SUCCESS","0.4500000000043656"
"40566.41126471993","40566.86126471993","46","48","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,46]}","462497","276","2496","SUCCESS","0.4500000000043656"
"40566.41126471993","40566.86126471993","46","44","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,46]}","462499","276","2498","SUCCESS","0.4500000000043656"
"40566.41126471993","40566.86126471993","46","42","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,46]}","462493","276","2492","SUCCESS","0.4500000000043656"
"40566.41126471993","40566.86126471993","46","45","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,46]}","462494","276","2493","SUCCESS","0.4500000000043656"
"40566.41126471993","40566.86126471993","46","43","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,46]}","462495","276","2494","SUCCESS","0.4500000000043656"
"40566.41126471993","40566.86126471993","46","49","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,46]}","462498","276","2497","SUCCESS","0.4500000000043656"
"40566.41126471993","40566.86126471993","46","47","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,46]}","462500","276","2499","SUCCESS","0.4500000000043656"
"40566.43090212921","40566.88090212921","47","44","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,47]}","472508","276","2507","SUCCESS","0.4500000000043656"
"40566.43090212921","40566.88090212921","47","46","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,47]}","472504","276","2503","SUCCESS","0.4500000000043656"
"40566.43090212921","40566.88090212921","47","43","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,47]}","472503","276","2502","SUCCESS","0.4500000000043656"
"40566.43090212921","40566.88090212921","47","42","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,47]}","472506","276","2505","SUCCESS","0.4500000000043656"
"40566.43090212921","40566.88090212921","47","45","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,47]}","472502","276","2501","SUCCESS","0.4500000000043656"
"40566.43090212921","40566.88090212921","47","49","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,47]}","472501","276","2500","SUCCESS","0.4500000000043656"
"40566.43090212921","40566.88090212921","47","410","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,47]}","472507","276","2506","SUCCESS","0.4500000000043656"
"40566.43090212921","40566.88090212921","47","48","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,47]}","472505","276","2504","SUCCESS","0.4500000000043656"
"40566.45976350439","40566.909763504395","48","47","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,48]}","482510","276","2509","SUCCESS","0.4500000000043656"
"40566.45976350439","40566.909763504395","48","43","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,48]}","482516","276","2515","SUCCESS","0.4500000000043656"
"40566.45976350439","40566.909763504395","48","410","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,48]}","482515","276","2514","SUCCESS","0.4500000000043656"
"40566.45976350439","40566.909763504395","48","44","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,48]}","482511","276","2510","SUCCESS","0.4500000000043656"
"40566.45976350439","40566.909763504395","48","49","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,48]}","482509","276","2508","SUCCESS","0.4500000000043656"
"40566.45976350439","40566.909763504395","48","42","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,48]}","482512","276","2511","SUCCESS","0.4500000000043656"
"40566.45976350439","40566.909763504395","48","45","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,48]}","482513","276","2512","SUCCESS","0.4500000000043656"
"40566.45976350439","40566.909763504395","48","46","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,48]}","482514","276","2513","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","32","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312529","276","2528","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","51","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312543","276","2542","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","210","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212548","276","2547","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","28","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212546","276","2545","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","410","46","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,410]}","4102530","277","2529","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","410","44","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,410]}","4102536","277","2535","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","110","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112541","276","2540","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","27","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212518","276","2517","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","26","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212540","276","2539","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","31","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212554","276","2553","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","49","46","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,49]}","492531","276","2530","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","49","42","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,49]}","492528","276","2527","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","38","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312560","276","2559","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","16","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112517","276","2516","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","410","45","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,410]}","4102534","277","2533","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","37","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312542","276","2541","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","25","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212549","276","2548","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","39","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312520","276","2519","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","22","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212555","276","2554","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","18","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112525","276","2524","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","29","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212550","276","2549","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","36","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312566","276","2565","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","49","45","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,49]}","492547","276","2546","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","410","47","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,410]}","4102553","277","2552","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","410","48","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,410]}","4102526","277","2525","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","31","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112568","276","2567","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","49","47","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,49]}","492564","276","2563","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","33","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312567","276","2566","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","49","410","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,49]}","492519","276","2518","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","12","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112558","276","2557","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","49","43","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,49]}","492557","276","2556","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","21","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112523","276","2522","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","23","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212533","276","2532","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","15","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112562","276","2561","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","310","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312551","276","2550","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","34","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312524","276","2523","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","51","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112563","276","2562","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","51","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212537","276","2536","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","17","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112545","276","2544","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","31","21","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31]}","312535","276","2534","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","21","24","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21]}","212559","276","2558","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","11","13","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11]}","112556","276","2555","SUCCESS","0.4500000000043656"
"40566.46976350439","40566.9197635044","410","49","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,410]}","4102544","277","2543","SUCCESS","0.4500000000043656"
