0.740;0.744;96.011;FLOAT
0.744;0.748;96.011;FLOAT
0.748;0.752;96.011;FLOAT
0.752;0.756;96.011;FLOAT
0.756;0.760;96.011;FLOAT
0.760;0.764;96.011;FLOAT
0.764;0.768;96.011;FLOAT
0.768;0.772;96.011;FLOAT
0.772;0.776;96.011;FLOAT
0.776;0.780;96.011;FLOAT
0.780;0.784;96.011;FLOAT
0.784;0.788;96.011;FLOAT
0.788;0.792;96.011;FLOAT
0.792;0.796;96.011;FLOAT
0.796;0.800;96.011;FLOAT
0.800;0.804;96.011;FLOAT
0.804;0.808;96.011;FLOAT
0.808;0.812;96.011;FLOAT
0.812;0.816;96.011;FLOAT
0.816;0.820;96.011;FLOAT
0.820;0.824;96.011;FLOAT
0.824;0.828;96.011;FLOAT
0.828;0.832;96.011;FLOAT
0.832;0.836;96.011;FLOAT
0.836;0.840;96.011;FLOAT
0.840;0.844;96.011;FLOAT
0.844;0.848;96.011;FLOAT
0.848;0.852;96.011;FLOAT
0.852;0.856;96.011;FLOAT
0.856;0.860;96.011;FLOAT
0.860;0.864;96.011;FLOAT
0.864;0.868;96.011;FLOAT
0.868;0.872;96.011;FLOAT
0.872;0.876;96.011;FLOAT
0.876;0.880;96.011;FLOAT
0.880;0.884;96.011;FLOAT
0.884;0.888;96.011;FLOAT
0.888;0.892;96.011;FLOAT
0.892;0.896;96.011;FLOAT
0.896;0.900;96.011;FLOAT
0.900;0.904;96.011;FLOAT
0.904;0.908;96.011;FLOAT
0.908;0.912;96.011;FLOAT
0.912;0.916;96.011;FLOAT
0.916;0.920;96.011;FLOAT
0.920;0.924;96.011;FLOAT
0.924;0.928;96.011;FLOAT
0.928;0.932;96.011;FLOAT
0.932;0.936;96.011;FLOAT
0.936;0.940;96.011;FLOAT
0.940;0.944;96.011;FLOAT
0.944;0.948;96.011;FLOAT
0.948;0.952;96.011;FLOAT
0.952;0.956;96.011;FLOAT
0.956;0.960;96.011;FLOAT
0.960;0.964;96.011;FLOAT
0.964;0.968;96.011;FLOAT
0.968;0.972;96.011;FLOAT
0.972;0.976;96.011;FLOAT
0.976;0.980;96.011;FLOAT
0.980;0.984;96.011;FLOAT
0.984;0.988;96.011;FLOAT
0.988;0.992;96.011;FLOAT
0.992;0.996;96.011;FLOAT
0.996;1.000;96.011;FLOAT
1.000;1.004;96.011;FLOAT
1.004;1.008;96.011;FLOAT
1.008;1.012;96.011;FLOAT
1.012;1.016;96.011;FLOAT
1.016;1.020;96.011;FLOAT
1.020;1.024;96.011;FLOAT
1.024;1.028;96.011;FLOAT
1.028;1.032;96.011;FLOAT
1.032;1.036;96.011;FLOAT
1.036;1.040;96.011;FLOAT
1.040;1.044;96.011;FLOAT
1.044;1.048;96.011;FLOAT
1.048;1.052;96.011;FLOAT
1.052;1.056;96.011;FLOAT
1.056;1.060;96.011;FLOAT
1.060;1.064;96.011;FLOAT
1.064;1.068;96.011;FLOAT
1.068;1.072;96.011;FLOAT
1.072;1.076;96.011;FLOAT
1.076;1.080;96.011;FLOAT
1.080;1.084;96.011;FLOAT
1.084;1.088;96.011;FLOAT
1.088;1.092;96.011;FLOAT
1.092;1.096;96.011;FLOAT
1.096;1.100;96.011;FLOAT
1.100;1.104;96.011;FLOAT
1.104;1.108;96.011;FLOAT
1.108;1.112;96.011;FLOAT
1.112;1.116;96.011;FLOAT
1.116;1.120;96.011;FLOAT
1.120;1.124;96.011;FLOAT
1.124;1.128;96.011;FLOAT
1.128;1.132;96.011;FLOAT
1.132;1.136;96.011;FLOAT
1.136;1.140;96.011;FLOAT
1.140;1.144;96.011;FLOAT
1.144;1.148;96.011;FLOAT
1.148;1.152;96.011;FLOAT
1.152;1.156;96.011;FLOAT
1.156;1.160;96.011;FLOAT
1.160;1.164;96.011;FLOAT
1.164;1.168;96.011;FLOAT
1.168;1.172;96.011;FLOAT
1.172;1.176;96.011;FLOAT
1.176;1.180;96.011;FLOAT
1.180;1.184;96.011;FLOAT
1.184;1.188;96.011;FLOAT
1.188;1.192;96.011;FLOAT
1.192;1.196;96.011;FLOAT
1.196;1.200;96.011;FLOAT
1.200;1.204;96.011;FLOAT
1.204;1.208;96.011;FLOAT
1.208;1.212;96.011;FLOAT
1.212;1.216;96.011;FLOAT
1.216;1.220;96.011;FLOAT
1.220;1.224;96.011;FLOAT
1.224;1.228;96.011;FLOAT
1.228;1.232;96.011;FLOAT
1.232;1.236;96.011;FLOAT
1.236;1.240;96.011;FLOAT
1.240;1.244;96.011;FLOAT
1.244;1.248;96.011;FLOAT
1.248;1.252;96.011;FLOAT
1.252;1.256;96.011;FLOAT
1.256;1.260;96.011;FLOAT
1.260;1.264;96.011;FLOAT
1.264;1.268;96.011;FLOAT
1.268;1.272;96.011;FLOAT
1.272;1.276;96.011;FLOAT
1.276;1.280;96.011;FLOAT
1.280;1.284;96.011;FLOAT
1.284;1.288;96.011;FLOAT
1.288;1.292;96.011;FLOAT
1.292;1.296;96.011;FLOAT
1.296;1.300;96.011;FLOAT
1.300;1.304;96.011;FLOAT
1.304;1.308;96.011;FLOAT
1.308;1.312;96.011;FLOAT
1.312;1.316;96.011;FLOAT
1.316;1.320;96.011;FLOAT
1.320;1.324;96.011;FLOAT
1.324;1.328;96.011;FLOAT
1.328;1.332;96.011;FLOAT
1.332;1.336;96.011;FLOAT
1.336;1.340;96.011;FLOAT
1.340;1.344;96.011;FLOAT
1.344;1.348;96.011;FLOAT
1.348;1.352;96.011;FLOAT
1.352;1.356;96.011;FLOAT
1.356;1.360;96.011;FLOAT
1.360;1.364;96.011;FLOAT
1.364;1.368;96.011;FLOAT
1.368;1.372;96.011;FLOAT
1.372;1.376;96.011;FLOAT
1.376;1.380;96.011;FLOAT
1.380;1.384;96.011;FLOAT
1.384;1.388;96.011;FLOAT
1.388;1.392;96.011;FLOAT
1.392;1.396;96.011;FLOAT
1.396;1.400;96.011;FLOAT
1.400;1.404;96.011;FLOAT
1.404;1.408;96.011;FLOAT
1.408;1.412;96.011;FLOAT
1.412;1.416;96.011;FLOAT
1.416;1.420;96.011;FLOAT
1.420;1.424;96.011;FLOAT
1.424;1.428;96.011;FLOAT
1.428;1.432;96.011;FLOAT
1.432;1.436;96.011;FLOAT
1.436;1.440;96.011;FLOAT
1.440;1.444;96.011;FLOAT
1.444;1.448;96.011;FLOAT
1.448;1.452;96.011;FLOAT
1.452;1.456;96.011;FLOAT
1.456;1.460;96.011;FLOAT
1.460;1.464;96.011;FLOAT
1.464;1.468;96.011;FLOAT
1.468;1.472;96.011;FLOAT
1.472;1.476;96.011;FLOAT
1.476;1.480;96.011;FLOAT
1.480;1.484;96.011;FLOAT
1.484;1.488;96.011;FLOAT
1.488;1.492;96.011;FLOAT
1.492;1.496;96.011;FLOAT
1.496;1.500;96.011;FLOAT
1.500;1.504;96.011;FLOAT
1.504;1.508;96.011;FLOAT
1.508;1.512;96.011;FLOAT
1.512;1.516;96.011;FLOAT
1.516;1.520;96.011;FLOAT
1.520;1.524;96.011;FLOAT
1.524;1.528;96.011;FLOAT
1.528;1.532;96.011;FLOAT
1.532;1.536;96.011;FLOAT
1.536;1.540;96.011;FLOAT
1.540;1.544;96.011;FLOAT
1.544;1.548;96.011;FLOAT
1.548;1.552;96.011;FLOAT
1.552;1.556;96.011;FLOAT
1.556;1.560;96.011;FLOAT
1.560;1.564;96.011;FLOAT
1.564;1.568;96.011;FLOAT
1.568;1.572;96.011;FLOAT
1.572;1.576;96.011;FLOAT
1.576;1.580;96.011;FLOAT
1.580;1.584;96.011;FLOAT
1.584;1.588;96.011;FLOAT
1.588;1.592;96.011;FLOAT
1.592;1.596;96.011;FLOAT
1.596;1.600;96.011;FLOAT
1.600;1.604;96.011;FLOAT
1.604;1.608;96.011;FLOAT
1.608;1.612;96.011;FLOAT
1.612;1.616;96.011;FLOAT
1.616;1.620;96.011;FLOAT
1.620;1.624;96.011;FLOAT
1.624;1.628;96.011;FLOAT
1.628;1.632;96.011;FLOAT
1.632;1.636;96.011;FLOAT
1.636;1.640;96.011;FLOAT
1.640;1.644;96.011;FLOAT
1.644;1.648;96.011;FLOAT
1.648;1.652;96.011;FLOAT
1.652;1.656;96.011;FLOAT
1.656;1.660;96.011;FLOAT
1.660;1.664;96.011;FLOAT
1.664;1.668;96.011;FLOAT
1.668;1.672;96.011;FLOAT
1.672;1.676;96.011;FLOAT
1.676;1.680;96.011;FLOAT
1.680;1.684;96.011;FLOAT
1.684;1.688;96.011;FLOAT
1.688;1.692;96.011;FLOAT
1.692;1.696;96.011;FLOAT
1.696;1.700;96.011;FLOAT
1.700;1.704;96.011;FLOAT
1.704;1.708;96.011;FLOAT
1.708;1.712;96.011;FLOAT
1.712;1.716;96.011;FLOAT
1.716;1.720;96.011;FLOAT
1.720;1.724;96.011;FLOAT
1.724;1.728;96.011;FLOAT
1.728;1.732;96.011;FLOAT
1.732;1.736;96.011;FLOAT
1.736;1.740;96.011;FLOAT
1.740;1.744;96.011;FLOAT
1.744;1.748;96.011;FLOAT
1.748;1.752;96.011;FLOAT
1.752;1.756;96.011;FLOAT
1.756;1.760;96.011;FLOAT
1.760;1.764;96.011;FLOAT
1.764;1.768;96.011;FLOAT
1.768;1.772;96.011;FLOAT
1.772;1.776;96.011;FLOAT
1.776;1.780;96.011;FLOAT
1.780;1.784;96.011;FLOAT
1.784;1.788;96.011;FLOAT
1.788;1.792;96.011;FLOAT
1.792;1.796;96.011;FLOAT
1.796;1.800;96.011;FLOAT
1.800;1.804;96.011;FLOAT
1.804;1.808;96.011;FLOAT
1.808;1.812;96.011;FLOAT
1.812;1.816;96.011;FLOAT
1.816;1.820;96.011;FLOAT
1.820;1.824;96.011;FLOAT
1.824;1.828;96.011;FLOAT
1.828;1.832;96.011;FLOAT
1.832;1.836;96.011;FLOAT
1.836;1.840;96.011;FLOAT
1.840;1.844;96.011;FLOAT
1.844;1.848;96.011;FLOAT
1.848;1.852;96.011;FLOAT
1.852;1.856;96.011;FLOAT
1.856;1.860;96.011;FLOAT
1.860;1.864;96.011;FLOAT
1.864;1.868;96.011;FLOAT
1.868;1.872;96.011;FLOAT
1.872;1.876;96.011;FLOAT
1.876;1.880;96.011;FLOAT
1.880;1.884;96.011;FLOAT
1.884;1.888;96.011;FLOAT
1.888;1.892;96.011;FLOAT
1.892;1.896;96.011;FLOAT
1.896;1.900;96.011;FLOAT
1.900;1.904;96.011;FLOAT
1.904;1.908;96.011;FLOAT
1.908;1.912;96.011;FLOAT
1.912;1.916;96.011;FLOAT
1.916;1.920;96.011;FLOAT
1.920;1.924;96.011;FLOAT
1.924;1.928;96.011;FLOAT
1.928;1.932;96.011;FLOAT
1.932;1.936;96.011;FLOAT
1.936;1.940;96.011;FLOAT
1.940;1.944;96.011;FLOAT
1.944;1.948;96.011;FLOAT
1.948;1.952;96.011;FLOAT
1.952;1.956;96.011;FLOAT
1.956;1.960;96.011;FLOAT
1.960;1.964;96.011;FLOAT
1.964;1.968;96.011;FLOAT
1.968;1.972;96.011;FLOAT
1.972;1.976;96.011;FLOAT
1.976;1.980;96.011;FLOAT
1.980;1.984;96.011;FLOAT
1.984;1.988;96.011;FLOAT
1.988;1.992;96.011;FLOAT
1.992;1.996;96.011;FLOAT
1.996;2.000;96.011;FLOAT
2.000;2.004;96.011;FLOAT
2.004;2.008;96.011;FLOAT
2.008;2.012;96.011;FLOAT
2.012;2.016;96.011;FLOAT
2.016;2.020;96.011;FLOAT
2.020;2.024;96.011;FLOAT
2.024;2.028;96.011;FLOAT
2.028;2.032;96.011;FLOAT
2.032;2.036;96.011;FLOAT
2.036;2.040;96.011;FLOAT
2.040;2.044;96.011;FLOAT
2.044;2.048;96.011;FLOAT
2.048;2.052;96.011;FLOAT
2.052;2.056;96.011;FLOAT
2.056;2.060;96.011;FLOAT
2.060;2.064;96.011;FLOAT
2.064;2.068;96.011;FLOAT
2.068;2.072;96.011;FLOAT
2.072;2.076;96.011;FLOAT
2.076;2.080;96.011;FLOAT
2.080;2.084;96.011;FLOAT
2.084;2.088;96.011;FLOAT
2.088;2.092;96.011;FLOAT
2.092;2.096;96.011;FLOAT
2.096;2.100;96.011;FLOAT
2.100;2.104;96.011;FLOAT
2.104;2.108;96.011;FLOAT
2.108;2.112;96.011;FLOAT
2.112;2.116;96.011;FLOAT
2.116;2.120;96.011;FLOAT
2.120;2.124;96.011;FLOAT
2.124;2.128;96.011;FLOAT
2.128;2.132;96.011;FLOAT
2.132;2.136;96.011;FLOAT
2.136;2.140;96.011;FLOAT
2.140;2.144;96.011;FLOAT
2.144;2.148;96.011;FLOAT
2.148;2.152;96.011;FLOAT
2.152;2.156;96.011;FLOAT
2.156;2.160;96.011;FLOAT
2.160;2.164;96.011;FLOAT
2.164;2.168;96.011;FLOAT
2.168;2.172;96.011;FLOAT
2.172;2.176;96.011;FLOAT
2.176;2.180;96.011;FLOAT
2.180;2.184;96.011;FLOAT
2.184;2.188;96.011;FLOAT
2.188;2.192;96.011;FLOAT
2.192;2.196;96.011;FLOAT
2.196;2.200;96.011;FLOAT
2.200;2.204;96.011;FLOAT
2.204;2.208;96.011;FLOAT
2.208;2.212;96.011;FLOAT
2.212;2.216;96.011;FLOAT
2.216;2.220;96.011;FLOAT
2.220;2.224;96.011;FLOAT
2.224;2.228;96.011;FLOAT
2.228;2.232;96.011;FLOAT
2.232;2.236;96.011;FLOAT
2.236;2.240;96.011;FLOAT
2.240;2.244;96.011;FLOAT
2.244;2.248;96.011;FLOAT
2.248;2.252;96.011;FLOAT
2.252;2.256;96.011;FLOAT
2.256;2.260;96.011;FLOAT
2.260;2.264;96.011;FLOAT
2.264;2.268;96.011;FLOAT
2.268;2.272;96.011;FLOAT
2.272;2.276;96.011;FLOAT
2.276;2.280;96.011;FLOAT
2.280;2.284;96.011;FLOAT
2.284;2.288;96.011;FLOAT
2.288;2.292;96.011;FLOAT
2.292;2.296;96.011;FLOAT
2.296;2.300;96.011;FLOAT
2.300;2.304;96.011;FLOAT
2.304;2.308;96.011;FLOAT
2.308;2.312;96.011;FLOAT
2.312;2.316;96.011;FLOAT
2.316;2.320;96.011;FLOAT
2.320;2.324;96.011;FLOAT
2.324;2.328;96.011;FLOAT
2.328;2.332;96.011;FLOAT
2.332;2.336;96.011;FLOAT
2.336;2.340;96.011;FLOAT
2.340;2.344;96.011;FLOAT
2.344;2.348;96.011;FLOAT
2.348;2.352;96.011;FLOAT
2.352;2.356;96.011;FLOAT
2.356;2.360;96.011;FLOAT
2.360;2.364;96.011;FLOAT
2.364;2.368;96.011;FLOAT
2.368;2.372;96.011;FLOAT
2.372;2.376;96.011;FLOAT
2.376;2.380;96.011;FLOAT
2.380;2.384;96.011;FLOAT
2.384;2.388;96.011;FLOAT
2.388;2.392;96.011;FLOAT
2.392;2.396;96.011;FLOAT
2.396;2.400;96.011;FLOAT
2.400;2.404;96.011;FLOAT
2.404;2.408;96.011;FLOAT
2.408;2.412;96.011;FLOAT
2.412;2.416;96.011;FLOAT
2.416;2.420;96.011;FLOAT
2.420;2.424;96.011;FLOAT
2.424;2.428;96.011;FLOAT
2.428;2.432;96.011;FLOAT
2.432;2.436;96.011;FLOAT
2.436;2.440;96.011;FLOAT
2.440;2.444;96.011;FLOAT
2.444;2.448;96.011;FLOAT
2.448;2.452;96.011;FLOAT
2.452;2.456;96.011;FLOAT
2.456;2.460;96.011;FLOAT
2.460;2.464;96.011;FLOAT
2.464;2.468;96.011;FLOAT
2.468;2.472;96.011;FLOAT
2.472;2.476;96.011;FLOAT
2.476;2.480;96.011;FLOAT
2.480;2.484;96.011;FLOAT
2.484;2.488;96.011;FLOAT
2.488;2.492;96.011;FLOAT
2.492;2.496;96.011;FLOAT
2.496;2.500;96.011;FLOAT
2.500;2.504;96.011;FLOAT
2.504;2.508;96.011;FLOAT
2.508;2.512;96.011;FLOAT
2.512;2.516;96.011;FLOAT
2.516;2.520;96.011;FLOAT
2.520;2.524;96.011;FLOAT
2.524;2.528;96.011;FLOAT
2.528;2.532;96.011;FLOAT
2.532;2.536;96.011;FLOAT
2.536;2.540;96.011;FLOAT
2.540;2.544;96.011;FLOAT
2.544;2.548;96.011;FLOAT
2.548;2.552;96.011;FLOAT
2.552;2.556;96.011;FLOAT
2.556;2.560;96.011;FLOAT
2.560;2.564;96.011;FLOAT
2.564;2.568;96.011;FLOAT
2.568;2.572;96.011;FLOAT
2.572;2.576;96.011;FLOAT
2.576;2.580;96.011;FLOAT
2.580;2.584;96.011;FLOAT
2.584;2.588;96.011;FLOAT
2.588;2.592;96.011;FLOAT
2.592;2.596;96.011;FLOAT
2.596;2.600;96.011;FLOAT
2.600;2.604;96.011;FLOAT
2.604;2.608;96.011;FLOAT
2.608;2.612;96.011;FLOAT
2.612;2.616;96.011;FLOAT
2.616;2.620;96.011;FLOAT
2.620;2.624;96.011;FLOAT
2.624;2.628;96.011;FLOAT
2.628;2.632;96.011;FLOAT
2.632;2.636;96.011;FLOAT
2.636;2.640;96.011;FLOAT
2.640;2.644;96.011;FLOAT
2.644;2.648;96.011;FLOAT
2.648;2.652;96.011;FLOAT
2.652;2.656;96.011;FLOAT
2.656;2.660;96.011;FLOAT
2.660;2.664;96.011;FLOAT
2.664;2.668;96.011;FLOAT
2.668;2.672;96.011;FLOAT
2.672;2.676;96.011;FLOAT
2.676;2.680;96.011;FLOAT
2.680;2.684;96.011;FLOAT
2.684;2.688;96.011;FLOAT
2.688;2.692;96.011;FLOAT
2.692;2.696;96.011;FLOAT
2.696;2.700;96.011;FLOAT
2.700;2.704;96.011;FLOAT
2.704;2.708;96.011;FLOAT
2.708;2.712;96.011;FLOAT
2.712;2.716;96.011;FLOAT
2.716;2.720;96.011;FLOAT
2.720;2.724;96.011;FLOAT
2.724;2.728;96.011;FLOAT
2.728;2.732;96.011;FLOAT
2.732;2.736;96.011;FLOAT
2.736;2.740;96.011;FLOAT
2.740;2.744;96.011;FLOAT
2.744;2.748;96.011;FLOAT
2.748;2.752;96.011;FLOAT
2.752;2.756;96.011;FLOAT
2.756;2.760;96.011;FLOAT
2.760;2.764;96.011;FLOAT
2.764;2.768;96.011;FLOAT
2.768;2.772;96.011;FLOAT
2.772;2.776;96.011;FLOAT
2.776;2.780;96.011;FLOAT
2.780;2.784;96.011;FLOAT
2.784;2.788;96.011;FLOAT
2.788;2.792;96.011;FLOAT
2.792;2.796;96.011;FLOAT
2.796;2.800;96.011;FLOAT
2.800;2.804;96.011;FLOAT
2.804;2.808;96.011;FLOAT
2.808;2.812;96.011;FLOAT
2.812;2.816;96.011;FLOAT
2.816;2.820;96.011;FLOAT
2.820;2.824;96.011;FLOAT
2.824;2.828;96.011;FLOAT
2.828;2.832;96.011;FLOAT
2.832;2.836;96.011;FLOAT
2.836;2.840;96.011;FLOAT
2.840;2.844;96.011;FLOAT
2.844;2.848;96.011;FLOAT
2.848;2.852;96.011;FLOAT
2.852;2.856;96.011;FLOAT
2.856;2.860;96.011;FLOAT
2.860;2.864;96.011;FLOAT
2.864;2.868;96.011;FLOAT
2.868;2.872;96.011;FLOAT
2.872;2.876;96.011;FLOAT
2.876;2.880;96.011;FLOAT
2.880;2.884;96.011;FLOAT
2.884;2.888;96.011;FLOAT
2.888;2.892;96.011;FLOAT
2.892;2.896;96.011;FLOAT
2.896;2.900;96.011;FLOAT
2.900;2.904;96.011;FLOAT
2.904;2.908;96.011;FLOAT
2.908;2.912;96.011;FLOAT
2.912;2.916;96.011;FLOAT
2.916;2.920;96.011;FLOAT
2.920;2.924;96.011;FLOAT
2.924;2.928;96.011;FLOAT
2.928;2.932;96.011;FLOAT
2.932;2.936;96.011;FLOAT
2.936;2.940;96.011;FLOAT
2.940;2.944;96.011;FLOAT
2.944;2.948;96.011;FLOAT
2.948;2.952;96.011;FLOAT
2.952;2.956;96.011;FLOAT
2.956;2.960;96.011;FLOAT
2.960;2.964;96.011;FLOAT
2.964;2.968;96.011;FLOAT
2.968;2.972;96.011;FLOAT
2.972;2.976;96.011;FLOAT
2.976;2.980;96.011;FLOAT
2.980;2.984;96.011;FLOAT
2.984;2.988;96.011;FLOAT
2.988;2.992;96.011;FLOAT
2.992;2.996;96.011;FLOAT
2.996;3.000;96.011;FLOAT
3.000;3.004;96.011;FLOAT
3.004;3.008;96.011;FLOAT
3.008;3.012;96.011;FLOAT
3.012;3.016;96.011;FLOAT
3.016;3.020;96.011;FLOAT
3.020;3.024;96.011;FLOAT
3.024;3.028;96.011;FLOAT
3.028;3.032;96.011;FLOAT
3.032;3.036;96.011;FLOAT
3.036;3.040;96.011;FLOAT
3.040;3.044;96.011;FLOAT
3.044;3.048;96.011;FLOAT
3.048;3.052;96.011;FLOAT
3.052;3.056;96.011;FLOAT
3.056;3.060;96.011;FLOAT
3.060;3.064;96.011;FLOAT
3.064;3.068;96.011;FLOAT
3.068;3.072;96.011;FLOAT
3.072;3.076;96.011;FLOAT
3.076;3.080;96.011;FLOAT
3.080;3.084;96.011;FLOAT
3.084;3.088;96.011;FLOAT
3.088;3.092;96.011;FLOAT
3.092;3.096;96.011;FLOAT
3.096;3.100;96.011;FLOAT
3.100;3.104;96.011;FLOAT
3.104;3.108;96.011;FLOAT
